2016-06-20 13:56:22,../../../openbr/data/LFW/img/John_Burkett/John_Burkett_0001.jpg no representation generated,probe,lfw
2016-06-20 14:06:18,"[u'../../../openbr/data/LFW/img/George_HW_Bush/George_HW_Bush_0002.jpg', 'Unable to find a face']",probe,../../../openbr/data/LFW
2016-06-20 14:06:18,../../../openbr/data/LFW/img/George_HW_Bush/George_HW_Bush_0002.jpg no representation generated,probe,lfw
2016-06-20 14:28:10,"[u'../../../openbr/data/LFW/img/Chan_Ho_Park/Chan_Ho_Park_0001.jpg', 'Unable to find a face']",probe,../../../openbr/data/LFW
2016-06-20 14:28:10,../../../openbr/data/LFW/img/Chan_Ho_Park/Chan_Ho_Park_0001.jpg no representation generated,probe,lfw
2016-06-20 14:35:29,"[u'../../../openbr/data/LFW/img/Jane_Fonda/Jane_Fonda_0002.jpg', 'Unable to find a face']",probe,../../../openbr/data/LFW
2016-06-20 14:35:29,../../../openbr/data/LFW/img/Jane_Fonda/Jane_Fonda_0002.jpg no representation generated,probe,lfw
2016-06-20 14:36:41,"[u'../../../openbr/data/LFW/img/John_Thune/John_Thune_0001.jpg', 'Unable to find a face']",probe,../../../openbr/data/LFW
2016-06-20 14:36:41,../../../openbr/data/LFW/img/John_Thune/John_Thune_0001.jpg no representation generated,probe,lfw
2016-06-20 14:37:37,"[u'../../../openbr/data/LFW/img/Katie_Smith/Katie_Smith_0001.jpg', 'Unable to find a face']",probe,../../../openbr/data/LFW
2016-06-20 14:37:37,../../../openbr/data/LFW/img/Katie_Smith/Katie_Smith_0001.jpg no representation generated,probe,lfw
2016-06-20 15:18:44,"[u'../../../openbr/data/LFW/img/Lynne_Thigpen/Lynne_Thigpen_0001.jpg', 'Unable to find a face']",probe,../../../openbr/data/LFW
2016-06-20 15:18:44,../../../openbr/data/LFW/img/Lynne_Thigpen/Lynne_Thigpen_0001.jpg no representation generated,probe,lfw
2016-06-20 15:27:53,"[u'../../../openbr/data/LFW/img/Elisabeth_Schumacher/Elisabeth_Schumacher_0001.jpg', 'Unable to find a face']",probe,../../../openbr/data/LFW
2016-06-20 15:27:53,../../../openbr/data/LFW/img/Elisabeth_Schumacher/Elisabeth_Schumacher_0001.jpg no representation generated,probe,lfw
2016-06-20 15:51:08,"[u'../../../openbr/data/LFW/img/Ed_Mekertichian/Ed_Mekertichian_0001.jpg', 'Unable to find a face']",probe,../../../openbr/data/LFW
2016-06-20 15:51:08,../../../openbr/data/LFW/img/Ed_Mekertichian/Ed_Mekertichian_0001.jpg no representation generated,probe,lfw
2016-06-20 15:56:28,"[u'../../../openbr/data/LFW/img/Jerry_Rice/Jerry_Rice_0001.jpg', 'Unable to find a face']",probe,../../../openbr/data/LFW
2016-06-20 15:56:28,../../../openbr/data/LFW/img/Jerry_Rice/Jerry_Rice_0001.jpg no representation generated,probe,lfw
2016-06-20 16:54:47,"[u'../../../openbr/data/LFW/img/Luis_Horna/Luis_Horna_0002.jpg', 'Unable to find a face']",probe,../../../openbr/data/LFW
2016-06-20 16:54:47,../../../openbr/data/LFW/img/Luis_Horna/Luis_Horna_0002.jpg no representation generated,probe,lfw
2016-06-20 17:11:04,"[u'../../../openbr/data/LFW/img/Don_Hewitt/Don_Hewitt_0001.jpg', 'Unable to find a face']",probe,../../../openbr/data/LFW
2016-06-20 17:11:04,../../../openbr/data/LFW/img/Don_Hewitt/Don_Hewitt_0001.jpg no representation generated,probe,lfw
2016-06-20 18:14:55,"[u'../../../openbr/data/LFW/img/Damarius_Bilbo/Damarius_Bilbo_0001.jpg', 'Unable to find a face']",probe,../../../openbr/data/LFW
2016-06-20 18:14:55,../../../openbr/data/LFW/img/Damarius_Bilbo/Damarius_Bilbo_0001.jpg no representation generated,probe,lfw
2016-06-20 18:21:49,"[u'../../../openbr/data/LFW/img/John_Burkett/John_Burkett_0001.jpg', 'Unable to find a face']",probe,../../../openbr/data/LFW
2016-06-20 18:21:49,../../../openbr/data/LFW/img/John_Burkett/John_Burkett_0001.jpg no representation generated,probe,lfw
2016-06-20 18:31:03,"[u'../../../openbr/data/LFW/img/George_HW_Bush/George_HW_Bush_0002.jpg', 'Unable to find a face']",probe,../../../openbr/data/LFW
2016-06-20 18:31:03,../../../openbr/data/LFW/img/George_HW_Bush/George_HW_Bush_0002.jpg no representation generated,probe,lfw
2016-06-20 18:49:12,"[u'../../../openbr/data/LFW/img/Chan_Ho_Park/Chan_Ho_Park_0001.jpg', 'Unable to find a face']",probe,../../../openbr/data/LFW
2016-06-20 18:49:12,../../../openbr/data/LFW/img/Chan_Ho_Park/Chan_Ho_Park_0001.jpg no representation generated,probe,lfw
2016-06-20 18:55:52,"[u'../../../openbr/data/LFW/img/Jane_Fonda/Jane_Fonda_0002.jpg', 'Unable to find a face']",probe,../../../openbr/data/LFW
2016-06-20 18:55:52,../../../openbr/data/LFW/img/Jane_Fonda/Jane_Fonda_0002.jpg no representation generated,probe,lfw
2016-06-20 18:56:59,"[u'../../../openbr/data/LFW/img/John_Thune/John_Thune_0001.jpg', 'Unable to find a face']",probe,../../../openbr/data/LFW
2016-06-20 18:56:59,../../../openbr/data/LFW/img/John_Thune/John_Thune_0001.jpg no representation generated,probe,lfw
2016-06-20 18:57:52,"[u'../../../openbr/data/LFW/img/Katie_Smith/Katie_Smith_0001.jpg', 'Unable to find a face']",probe,../../../openbr/data/LFW
2016-06-20 18:57:52,../../../openbr/data/LFW/img/Katie_Smith/Katie_Smith_0001.jpg no representation generated,probe,lfw
2016-06-20 19:34:27,"[u'../../../openbr/data/LFW/img/Lynne_Thigpen/Lynne_Thigpen_0001.jpg', 'Unable to find a face']",probe,../../../openbr/data/LFW
2016-06-20 19:34:27,../../../openbr/data/LFW/img/Lynne_Thigpen/Lynne_Thigpen_0001.jpg no representation generated,probe,lfw
2016-06-20 19:42:47,"[u'../../../openbr/data/LFW/img/Elisabeth_Schumacher/Elisabeth_Schumacher_0001.jpg', 'Unable to find a face']",probe,../../../openbr/data/LFW
2016-06-20 19:42:47,../../../openbr/data/LFW/img/Elisabeth_Schumacher/Elisabeth_Schumacher_0001.jpg no representation generated,probe,lfw
2016-06-20 20:03:23,"[u'../../../openbr/data/LFW/img/Ed_Mekertichian/Ed_Mekertichian_0001.jpg', 'Unable to find a face']",probe,../../../openbr/data/LFW
2016-06-20 20:03:23,../../../openbr/data/LFW/img/Ed_Mekertichian/Ed_Mekertichian_0001.jpg no representation generated,probe,lfw
2016-06-20 20:08:03,"[u'../../../openbr/data/LFW/img/Jerry_Rice/Jerry_Rice_0001.jpg', 'Unable to find a face']",probe,../../../openbr/data/LFW
2016-06-20 20:08:03,../../../openbr/data/LFW/img/Jerry_Rice/Jerry_Rice_0001.jpg no representation generated,probe,lfw
2016-06-20 20:57:33,"[u'../../../openbr/data/LFW/img/Luis_Horna/Luis_Horna_0002.jpg', 'Unable to find a face']",probe,../../../openbr/data/LFW
2016-06-20 20:57:33,../../../openbr/data/LFW/img/Luis_Horna/Luis_Horna_0002.jpg no representation generated,probe,lfw
2016-06-20 21:11:53,"[u'../../../openbr/data/LFW/img/Don_Hewitt/Don_Hewitt_0001.jpg', 'Unable to find a face']",probe,../../../openbr/data/LFW
2016-06-20 21:11:53,../../../openbr/data/LFW/img/Don_Hewitt/Don_Hewitt_0001.jpg no representation generated,probe,lfw
2016-06-20 21:15:26,"[u'../../../openbr/data/LFW/img/Harvey_Wachsman/Harvey_Wachsman_0001.jpg', 'Unable to find a face']",probe,../../../openbr/data/LFW
2016-06-20 21:15:26,../../../openbr/data/LFW/img/Harvey_Wachsman/Harvey_Wachsman_0001.jpg no representation generated,probe,lfw
2016-06-20 21:25:41,"[u'../../../openbr/data/LFW/img/Colin_Montgomerie/Colin_Montgomerie_0004.jpg', 'Unable to find a face']",probe,../../../openbr/data/LFW
2016-06-20 21:25:41,../../../openbr/data/LFW/img/Colin_Montgomerie/Colin_Montgomerie_0004.jpg no representation generated,probe,lfw
2016-06-20 21:27:06,"[u'../../../openbr/data/LFW/img/Franz_Muentefering/Franz_Muentefering_0003.jpg', 'Unable to find a face']",probe,../../../openbr/data/LFW
2016-06-20 21:27:06,../../../openbr/data/LFW/img/Franz_Muentefering/Franz_Muentefering_0003.jpg no representation generated,probe,lfw
2016-06-20 21:35:00,"[u'../../../openbr/data/LFW/img/Muammar_Gaddafi/Muammar_Gaddafi_0001.jpg', 'Unable to find a face']",probe,../../../openbr/data/LFW
2016-06-20 21:35:00,../../../openbr/data/LFW/img/Muammar_Gaddafi/Muammar_Gaddafi_0001.jpg no representation generated,probe,lfw
2016-06-20 21:43:45,"[u'../../../openbr/data/LFW/img/Billy_Andrade/Billy_Andrade_0001.jpg', 'Unable to find a face']",probe,../../../openbr/data/LFW
2016-06-20 21:43:45,../../../openbr/data/LFW/img/Billy_Andrade/Billy_Andrade_0001.jpg no representation generated,probe,lfw
2016-06-20 22:10:22,"[u'../../../openbr/data/LFW/img/Nabil_Shaath/Nabil_Shaath_0002.jpg', 'Unable to find a face']",probe,../../../openbr/data/LFW
2016-06-20 22:10:22,../../../openbr/data/LFW/img/Nabil_Shaath/Nabil_Shaath_0002.jpg no representation generated,probe,lfw
2016-06-20 22:55:33,"[u'../../../openbr/data/LFW/img/Bill_OReilly/Bill_OReilly_0001.jpg', 'Unable to find a face']",probe,../../../openbr/data/LFW
2016-06-20 22:55:33,../../../openbr/data/LFW/img/Bill_OReilly/Bill_OReilly_0001.jpg no representation generated,probe,lfw
2016-06-20 22:57:04,"[u'../../../openbr/data/LFW/img/Claudette_Robinson/Claudette_Robinson_0001.jpg', 'Unable to find a face']",probe,../../../openbr/data/LFW
2016-06-20 22:57:04,../../../openbr/data/LFW/img/Claudette_Robinson/Claudette_Robinson_0001.jpg no representation generated,probe,lfw
2016-06-21 01:16:45,"[u'../../../openbr/data/LFW/img/Damarius_Bilbo/Damarius_Bilbo_0001.jpg', 'Unable to find a face']",probe,../../../openbr/data/LFW
2016-06-21 01:16:45,../../../openbr/data/LFW/img/Damarius_Bilbo/Damarius_Bilbo_0001.jpg no representation generated,probe,lfw
2016-06-21 01:23:41,"[u'../../../openbr/data/LFW/img/John_Burkett/John_Burkett_0001.jpg', 'Unable to find a face']",probe,../../../openbr/data/LFW
2016-06-21 01:23:41,../../../openbr/data/LFW/img/John_Burkett/John_Burkett_0001.jpg no representation generated,probe,lfw
2016-06-21 01:32:56,"[u'../../../openbr/data/LFW/img/George_HW_Bush/George_HW_Bush_0002.jpg', 'Unable to find a face']",probe,../../../openbr/data/LFW
2016-06-21 01:32:56,../../../openbr/data/LFW/img/George_HW_Bush/George_HW_Bush_0002.jpg no representation generated,probe,lfw
2016-06-21 01:51:13,"[u'../../../openbr/data/LFW/img/Chan_Ho_Park/Chan_Ho_Park_0001.jpg', 'Unable to find a face']",probe,../../../openbr/data/LFW
2016-06-21 01:51:13,../../../openbr/data/LFW/img/Chan_Ho_Park/Chan_Ho_Park_0001.jpg no representation generated,probe,lfw
2016-06-21 01:57:52,"[u'../../../openbr/data/LFW/img/Jane_Fonda/Jane_Fonda_0002.jpg', 'Unable to find a face']",probe,../../../openbr/data/LFW
2016-06-21 01:57:52,../../../openbr/data/LFW/img/Jane_Fonda/Jane_Fonda_0002.jpg no representation generated,probe,lfw
2016-06-21 01:59:00,"[u'../../../openbr/data/LFW/img/John_Thune/John_Thune_0001.jpg', 'Unable to find a face']",probe,../../../openbr/data/LFW
2016-06-21 01:59:00,../../../openbr/data/LFW/img/John_Thune/John_Thune_0001.jpg no representation generated,probe,lfw
2016-06-21 01:59:54,"[u'../../../openbr/data/LFW/img/Katie_Smith/Katie_Smith_0001.jpg', 'Unable to find a face']",probe,../../../openbr/data/LFW
2016-06-21 01:59:54,../../../openbr/data/LFW/img/Katie_Smith/Katie_Smith_0001.jpg no representation generated,probe,lfw
2016-06-21 02:36:45,"[u'../../../openbr/data/LFW/img/Lynne_Thigpen/Lynne_Thigpen_0001.jpg', 'Unable to find a face']",probe,../../../openbr/data/LFW
2016-06-21 02:36:45,../../../openbr/data/LFW/img/Lynne_Thigpen/Lynne_Thigpen_0001.jpg no representation generated,probe,lfw
2016-06-21 02:45:09,"[u'../../../openbr/data/LFW/img/Elisabeth_Schumacher/Elisabeth_Schumacher_0001.jpg', 'Unable to find a face']",probe,../../../openbr/data/LFW
2016-06-21 02:45:09,../../../openbr/data/LFW/img/Elisabeth_Schumacher/Elisabeth_Schumacher_0001.jpg no representation generated,probe,lfw
2016-06-21 03:05:41,"[u'../../../openbr/data/LFW/img/Ed_Mekertichian/Ed_Mekertichian_0001.jpg', 'Unable to find a face']",probe,../../../openbr/data/LFW
2016-06-21 03:05:41,../../../openbr/data/LFW/img/Ed_Mekertichian/Ed_Mekertichian_0001.jpg no representation generated,probe,lfw
2016-06-21 03:10:23,"[u'../../../openbr/data/LFW/img/Jerry_Rice/Jerry_Rice_0001.jpg', 'Unable to find a face']",probe,../../../openbr/data/LFW
2016-06-21 03:10:23,../../../openbr/data/LFW/img/Jerry_Rice/Jerry_Rice_0001.jpg no representation generated,probe,lfw
2016-06-21 04:00:02,"[u'../../../openbr/data/LFW/img/Luis_Horna/Luis_Horna_0002.jpg', 'Unable to find a face']",probe,../../../openbr/data/LFW
2016-06-21 04:00:02,../../../openbr/data/LFW/img/Luis_Horna/Luis_Horna_0002.jpg no representation generated,probe,lfw
2016-06-21 04:15:23,"[u'../../../openbr/data/LFW/img/Don_Hewitt/Don_Hewitt_0001.jpg', 'Unable to find a face']",probe,../../../openbr/data/LFW
2016-06-21 04:15:23,../../../openbr/data/LFW/img/Don_Hewitt/Don_Hewitt_0001.jpg no representation generated,probe,lfw
2016-06-21 04:19:09,"[u'../../../openbr/data/LFW/img/Harvey_Wachsman/Harvey_Wachsman_0001.jpg', 'Unable to find a face']",probe,../../../openbr/data/LFW
2016-06-21 04:19:09,../../../openbr/data/LFW/img/Harvey_Wachsman/Harvey_Wachsman_0001.jpg no representation generated,probe,lfw
2016-06-21 04:30:04,"[u'../../../openbr/data/LFW/img/Colin_Montgomerie/Colin_Montgomerie_0004.jpg', 'Unable to find a face']",probe,../../../openbr/data/LFW
2016-06-21 04:30:04,../../../openbr/data/LFW/img/Colin_Montgomerie/Colin_Montgomerie_0004.jpg no representation generated,probe,lfw
2016-06-21 04:31:36,"[u'../../../openbr/data/LFW/img/Franz_Muentefering/Franz_Muentefering_0003.jpg', 'Unable to find a face']",probe,../../../openbr/data/LFW
2016-06-21 04:31:36,../../../openbr/data/LFW/img/Franz_Muentefering/Franz_Muentefering_0003.jpg no representation generated,probe,lfw
2016-06-21 04:39:59,"[u'../../../openbr/data/LFW/img/Muammar_Gaddafi/Muammar_Gaddafi_0001.jpg', 'Unable to find a face']",probe,../../../openbr/data/LFW
2016-06-21 04:39:59,../../../openbr/data/LFW/img/Muammar_Gaddafi/Muammar_Gaddafi_0001.jpg no representation generated,probe,lfw
2016-06-21 04:49:18,"[u'../../../openbr/data/LFW/img/Billy_Andrade/Billy_Andrade_0001.jpg', 'Unable to find a face']",probe,../../../openbr/data/LFW
2016-06-21 04:49:18,../../../openbr/data/LFW/img/Billy_Andrade/Billy_Andrade_0001.jpg no representation generated,probe,lfw
2016-06-21 05:17:38,"[u'../../../openbr/data/LFW/img/Nabil_Shaath/Nabil_Shaath_0002.jpg', 'Unable to find a face']",probe,../../../openbr/data/LFW
2016-06-21 05:17:38,../../../openbr/data/LFW/img/Nabil_Shaath/Nabil_Shaath_0002.jpg no representation generated,probe,lfw
2016-06-21 06:05:57,"[u'../../../openbr/data/LFW/img/Bill_OReilly/Bill_OReilly_0001.jpg', 'Unable to find a face']",probe,../../../openbr/data/LFW
2016-06-21 06:05:57,../../../openbr/data/LFW/img/Bill_OReilly/Bill_OReilly_0001.jpg no representation generated,probe,lfw
2016-06-21 06:07:35,"[u'../../../openbr/data/LFW/img/Claudette_Robinson/Claudette_Robinson_0001.jpg', 'Unable to find a face']",probe,../../../openbr/data/LFW
2016-06-21 06:07:35,../../../openbr/data/LFW/img/Claudette_Robinson/Claudette_Robinson_0001.jpg no representation generated,probe,lfw
